Name,Cost,Protein (g),Calories,Fat (g),Servings,Preparation Time (m),Health Score,Cuisine,Gluten Free,Vegetarian,Dairy Free,Sustainable,Cheap
"Avocado Toast With Caramelized Sweet Onion, Grape Tomatoes, Fresh Garden Chives and Chive Blossoms",2.48,5,309,23,2,45,13.0,[],False,True,True,False,False
How to make the perfect Chocolate Chip Eggnog Bars,0.6,4,282,20,9,45,1.0,[],False,False,False,False,False
Cannellini Bean and Asparagus Salad with Mushrooms,0.95,8,269,20,6,45,11.0,[],True,True,True,False,False
Mediterrean Tuna Salad,2.43,21,422,34,2,45,22.0,[],True,False,True,False,False
Creamy Curry Chicken With Yellow Rice,1.3,4,348,30,3,45,8.0,"['Indian', 'Asian']",True,True,True,False,False
Maple Glazed Bacon Wrapped Pork Tenderloin,1.7,9,308,18,4,45,3.0,[],True,False,True,False,False
Instant Pot Chicken Tacos,4.45,49,289,6,6,25,33.0,['Mexican'],True,False,True,False,False
(Houston's) Spinach Dip,1.46,11,374,33,8,45,11.0,[],False,True,False,False,False
Butternut Squash Risotto With Pancetta and Sage Oil,13.18,66,3006,119,1,45,64.0,"['Mediterranean', 'Italian', 'European']",True,False,False,False,False
Homemade pineapple ice cream,1.1,13,469,24,6,45,6.0,[],True,True,False,False,False
Chicken Mulligatawny Soup,2.48,27,369,10,6,45,18.0,[],False,False,False,False,False
Peach Melba,0.1,0,18,0,120,45,0.0,[],False,False,False,False,False
Chicken and Mango Skewer,3.67,30,420,7,1,45,62.0,[],True,False,True,False,False
Homemade Apple Almond Granola Bars,0.49,6,212,8,12,45,12.0,[],False,True,False,False,False
Banana Creme Brulee,1.09,3,292,23,8,45,1.0,"['Mediterranean', 'French', 'European']",True,True,False,False,False
Broccoli and Chickpea Rice Salad,1.38,19,524,12,6,45,100.0,[],True,True,True,False,False
Dulce De Leche,1.7,7,438,8,4,45,3.0,['Southern'],True,True,False,False,False
Easy Slow Cooker Chicken Tortilla Soup,1.84,32,288,4,8,370,26.0,[],True,False,True,False,False
Polenta gnocchi with savoy cabbage and cheese,2.39,20,459,25,2,45,23.0,"['Mediterranean', 'Italian', 'European']",True,True,False,False,False
Chocolate Hazelnut Cake,2.03,10,853,39,12,45,3.0,[],False,False,False,False,False
Kenyan Pilau,2.63,37,464,5,4,45,26.0,[],True,False,True,False,False
Homemade Pecan Pie,0.91,5,446,19,6,40,1.0,['Southern'],False,True,False,False,False
Carrot Raisin Chocolate Chip Cookies,0.11,1,95,4,36,45,0.0,[],False,False,False,False,False
Roasted Butterflied Chicken w. Onions & Carrots,2.88,86,1159,84,4,45,28.0,[],True,False,False,False,False
Green Tea Fruit Medley Smoothie,0.77,2,54,1,4,45,3.0,[],True,True,False,False,False
Avocado Egg Salad,1.52,19,379,11,1,45,16.0,[],False,True,True,False,False
Steamed Clams In Wine and Chorizo,3.05,26,558,37,2,45,9.0,[],True,False,True,False,False
Slow Cooker Baked Potato Soup,2.83,25,618,29,3,540,45.0,[],False,False,False,False,False
5 Minute Xocai Chocolate Mug Cake,1.32,10,362,15,2,45,4.0,[],False,True,False,False,False
Meyer Lemon Ricotta Pancakes with Blackberry Compote,2.38,28,603,27,2,45,17.0,[],False,True,False,False,False
"Vanilla Cream Cakes, Easy and Fluffy Holiday Cakes",0.89,11,556,31,15,45,4.0,[],False,True,False,False,False
Grilled Eggplant and Heirloom Tomato Stacks With Basil and Tomato Coulis,2.88,11,206,17,5,45,36.0,[],True,True,False,False,False
North Carolina-Style BBQ Pulled Pork,1.54,26,232,5,12,45,11.0,['American'],True,False,False,False,False
Caramel ice cream,0.72,5,486,32,6,45,1.0,[],True,True,False,False,False
Blue Cheese Burgers,4.51,45,661,37,4,45,17.0,['American'],False,False,False,False,False
Lemon square bars,0.14,1,72,4,24,45,0.0,[],False,True,False,False,False
Fluffy frittata with spinach,1.55,20,279,20,4,45,21.0,[],True,False,False,False,False
Coconut Macaroons With Chocolate Drizzle,0.27,2,156,7,24,45,1.0,[],False,True,False,False,False
Vegetable Rice,1.21,16,706,11,2,45,17.0,[],True,True,False,False,False
Applesauce Cake,1.07,8,565,23,12,45,4.0,[],False,True,False,False,False
Brown Sugar Sponge Cookie w/ Chocolate Covered Caramels,0.04,1,21,0,24,45,0.0,[],False,True,True,False,False
Stuffed Lemons in the Oven,0.41,1,20,0,4,45,11.0,[],True,False,True,False,False
Cheesy Cauliflower,0.98,12,223,14,6,45,7.0,[],False,False,False,False,False
Black Forest Mini Cheesecakes,1.03,5,429,27,12,45,1.0,[],False,False,False,False,False
Jean's Seafood Gumbo,5.32,72,558,20,9,45,57.0,"['Creole', 'Cajun']",False,False,True,False,False
Banana Split Sundae Ice Cream Cake,0.86,6,449,22,18,45,2.0,[],False,False,False,False,False
Chobani Harvest Fruit Salad,9.79,26,1562,38,1,45,53.0,[],True,True,False,False,False
Classic scones,0.51,9,399,13,4,45,2.0,"['English', 'Scottish', 'British', 'European']",False,True,False,False,False
Chicken Enchilada Salad Wraps,1.7,22,520,24,4,45,14.0,['Mexican'],False,False,False,False,False
Chicken Piccata With Angel Hair Pasta,3.0,27,742,30,2,45,33.0,[],False,False,False,False,False
Ancient Grains Bread,0.59,11,239,3,14,45,36.0,[],False,True,False,False,False
Quinoa Salad with Vegetables and Cashews,1.59,9,487,39,6,45,66.0,[],True,True,True,False,False
Chicken Fajita Stuffed Bell Pepper,3.62,36,561,24,3,45,75.0,['Mexican'],True,False,False,False,False
Pecan Sandies,7.55,41,4578,288,1,45,41.0,[],False,True,False,False,False
Beef Lo Mein Noodles,2.49,28,439,18,4,45,17.0,[],False,False,True,False,False
Vanilla Pound Cake,0.72,6,337,16,10,75,2.0,[],False,True,False,False,False
Doughnuts,0.6,13,425,2,2,45,39.0,[],False,True,False,False,False
OREO Cookie Balls – Snowman,1.75,5,465,27,12,75,1.0,[],False,False,False,False,False
Rosemary Walnut Bread,0.74,9,308,15,16,45,11.0,[],False,True,False,False,False
Old Fashioned Mac and Cheese #SundaySupper,4.06,105,2582,138,2,45,46.0,['American'],False,False,False,False,False
Dessert Apple Rings With Cinnamon Cream Syrup,1.5,3,402,2,6,45,2.0,[],False,True,True,False,False
Mango Banana Coconut Smoothie,0.65,2,149,8,4,45,4.0,[],True,True,True,False,False
Herbivoracious' White Bean and Kale Soup,0.5,7,195,10,6,45,72.0,[],True,False,False,False,False
Spicy Chicken Corn Dogs with Homemade Chili Sauce,1.62,14,434,25,8,45,6.0,['American'],True,False,True,False,False
Autumn Cheesecake,1.1,4,358,19,8,45,1.0,[],False,True,False,False,False
Berry Fruit Crumble,1.51,2,159,9,6,45,4.0,[],True,False,True,False,False
Asian Dumplings,18.55,192,4275,114,1,45,100.0,"['Chinese', 'Asian']",False,False,True,False,False
Mangoes with Rum and Ice Cream,1.07,1,139,2,4,45,4.0,[],True,False,True,False,False
Easy Thanksgiving Entertaining,3.69,5,475,34,6,10,6.0,[],True,True,False,False,False
Loaded Baked Potato Soup,1.29,23,652,37,8,60,14.0,[],False,False,False,False,False
Ham with Orange Rosemary Marmalade Glaze,4.9,246,3119,191,4,45,64.0,[],True,False,True,False,False
Brown Rice Mushroom Pilaf,0.42,5,224,5,4,45,42.0,[],True,True,True,False,False
Mushroom Goat Cheese Baked Eggs,4.69,40,726,25,2,45,38.0,[],False,True,False,False,False
Crispy Tiger Prawns With Honey and Garlic Sauce,1.16,6,159,8,3,45,1.0,[],True,False,True,False,False
Beans Hawaiian,1.61,29,442,10,8,45,19.0,[],True,False,True,False,False
Caprese Quick Bread,0.43,5,118,5,12,45,2.0,[],False,True,False,False,False
Fenugreek Roti,0.2,4,78,1,10,45,9.0,"['Indian', 'Asian']",False,True,False,False,False
Easy Pork Chops on Stuffing,2.29,32,355,16,6,45,34.0,[],False,False,False,False,False
Buttery Pull Apart Monkey Bread,0.34,6,392,21,16,45,3.0,[],False,True,False,False,False
Sterling Cooper Blini with Caviar,0.25,1,84,7,16,45,0.0,"['Eastern European', 'European']",False,False,False,False,False
Bacon Wrapped Filet Mignon,0.39,3,98,9,4,45,0.0,[],True,False,True,False,False
Turkey Burgers,2.43,30,201,4,4,45,26.0,['American'],False,False,True,False,False
